learning_signal_id,signal_type,reward,score_delta,signal_json,created_at
LS_A001,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A003,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A004,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A006,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A008,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A009,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A011,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A013,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A014,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A016,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A018,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A019,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A021,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A023,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A024,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A026,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A028,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A029,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A031,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A033,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A034,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A036,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A038,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A039,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A041,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A043,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A044,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A046,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A048,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A049,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A051,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A053,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A054,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A056,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A058,RECOMMENDATION_FEEDBACK,1.0,5.0,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
LS_A059,RECOMMENDATION_FEEDBACK,-0.5,-2.5,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION""}",2026-07-01
