feedback_id,action,reason_code,reason_text,created_at,user_id
FB_A001,ACCEPT,RELEVANT,Showcase feedback event.,2026-06-28,U_ADV001
FB_A003,REJECT,ALREADY_DISCUSSED,Showcase feedback event.,2026-06-28,U_ADV003
FB_A004,DEFER,TIMING,Showcase feedback event.,2026-06-28,U_ADV004
FB_A006,NOT_RELEVANT,CLIENT_NOT_ELIGIBLE,Showcase feedback event.,2026-06-28,U_ADV006
FB_A008,COMPLETE,ACTION_COMPLETED,Showcase feedback event.,2026-06-28,U_ADV008
FB_A009,ACCEPT,RELEVANT,Showcase feedback event.,2026-06-28,U_ADV009
FB_A011,REJECT,ALREADY_DISCUSSED,Showcase feedback event.,2026-06-28,U_ADV011
FB_A013,DEFER,TIMING,Showcase feedback event.,2026-06-28,U_ADV013
FB_A014,NOT_RELEVANT,CLIENT_NOT_ELIGIBLE,Showcase feedback event.,2026-06-28,U_ADV014
FB_A016,COMPLETE,ACTION_COMPLETED,Showcase feedback event.,2026-06-28,U_ADV016
FB_A018,ACCEPT,RELEVANT,Showcase feedback event.,2026-06-28,U_ADV018
FB_A019,REJECT,ALREADY_DISCUSSED,Showcase feedback event.,2026-06-28,U_ADV019
FB_A021,DEFER,TIMING,Showcase feedback event.,2026-06-28,U_ADV021
FB_A023,NOT_RELEVANT,CLIENT_NOT_ELIGIBLE,Showcase feedback event.,2026-06-28,U_ADV023
FB_A024,COMPLETE,ACTION_COMPLETED,Showcase feedback event.,2026-06-28,U_ADV024
FB_A026,ACCEPT,RELEVANT,Showcase feedback event.,2026-06-28,U_ADV026
FB_A028,REJECT,ALREADY_DISCUSSED,Showcase feedback event.,2026-06-28,U_ADV028
FB_A029,DEFER,TIMING,Showcase feedback event.,2026-06-28,U_ADV029
FB_A031,NOT_RELEVANT,CLIENT_NOT_ELIGIBLE,Showcase feedback event.,2026-06-28,U_ADV031
FB_A033,COMPLETE,ACTION_COMPLETED,Showcase feedback event.,2026-06-28,U_ADV033
FB_A034,ACCEPT,RELEVANT,Showcase feedback event.,2026-06-28,U_ADV034
FB_A036,REJECT,ALREADY_DISCUSSED,Showcase feedback event.,2026-06-28,U_ADV036
FB_A038,DEFER,TIMING,Showcase feedback event.,2026-06-28,U_ADV038
FB_A039,NOT_RELEVANT,CLIENT_NOT_ELIGIBLE,Showcase feedback event.,2026-06-28,U_ADV039
FB_A041,COMPLETE,ACTION_COMPLETED,Showcase feedback event.,2026-06-28,U_ADV041
FB_A043,ACCEPT,RELEVANT,Showcase feedback event.,2026-06-28,U_ADV043
FB_A044,REJECT,ALREADY_DISCUSSED,Showcase feedback event.,2026-06-28,U_ADV044
FB_A046,DEFER,TIMING,Showcase feedback event.,2026-06-28,U_ADV046
FB_A048,NOT_RELEVANT,CLIENT_NOT_ELIGIBLE,Showcase feedback event.,2026-06-28,U_ADV048
FB_A049,COMPLETE,ACTION_COMPLETED,Showcase feedback event.,2026-06-28,U_ADV049
FB_A051,ACCEPT,RELEVANT,Showcase feedback event.,2026-06-28,U_ADV051
FB_A053,REJECT,ALREADY_DISCUSSED,Showcase feedback event.,2026-06-28,U_ADV053
FB_A054,DEFER,TIMING,Showcase feedback event.,2026-06-28,U_ADV054
FB_A056,NOT_RELEVANT,CLIENT_NOT_ELIGIBLE,Showcase feedback event.,2026-06-28,U_ADV056
FB_A058,COMPLETE,ACTION_COMPLETED,Showcase feedback event.,2026-06-28,U_ADV058
FB_A059,ACCEPT,RELEVANT,Showcase feedback event.,2026-06-28,U_ADV059
