household_id,household_name,segment,risk_profile,status,total_aum,state
H0001,The Whitfield Family,AFFLUENT,MODERATE,ACTIVE,257919,NJ
H0002,The Calloway Family,AFFLUENT,GROWTH,ACTIVE,265838,PA
H0003,The Sinclair Family,AFFLUENT,CONSERVATIVE,ACTIVE,273757,VA
H0004,The Pemberton Family,AFFLUENT,MODERATE,ACTIVE,281676,NC
H0005,The Ashworth Family,AFFLUENT,GROWTH,ACTIVE,289595,GA
H0006,The Lockhart Family,AFFLUENT,CONSERVATIVE,ACTIVE,297514,FL
H0007,The Fairbanks Family,AFFLUENT,MODERATE,ACTIVE,305433,OH
H0008,The Winslow Family,AFFLUENT,GROWTH,ACTIVE,313352,MI
H0009,The Hargrove Family,AFFLUENT,CONSERVATIVE,ACTIVE,321271,IL
H0010,The Ellsworth Family,AFFLUENT,MODERATE,ACTIVE,329190,TX
H0011,The Mercer Family,AFFLUENT,GROWTH,ACTIVE,337109,CA
H0012,The Thornton Family,AFFLUENT,CONSERVATIVE,ACTIVE,345028,NY
H0013,The Caldwell Family,AFFLUENT,MODERATE,ACTIVE,352947,NJ
H0014,The Prescott Family,AFFLUENT,GROWTH,ACTIVE,360866,PA
H0015,The Vandenberg Family,AFFLUENT,CONSERVATIVE,ACTIVE,368785,VA
H0016,The Ridgeway Family,AFFLUENT,MODERATE,ACTIVE,376704,NC
H0017,The Montgomery Family,AFFLUENT,GROWTH,ACTIVE,384623,GA
H0018,The Blackwood Family,AFFLUENT,CONSERVATIVE,ACTIVE,392542,FL
H0019,The Sterling Family,AFFLUENT,MODERATE,ACTIVE,400461,OH
H0020,The Kensington Family,AFFLUENT,GROWTH,ACTIVE,408380,MI
H0021,The Abernathy Family,AFFLUENT,CONSERVATIVE,ACTIVE,416299,IL
H0022,The Beaumont Family,AFFLUENT,MODERATE,ACTIVE,424218,TX
H0023,The Carrington Family,AFFLUENT,GROWTH,ACTIVE,432137,CA
H0024,The Delacroix Family,AFFLUENT,CONSERVATIVE,ACTIVE,440056,NY
H0025,The Everhart Family,AFFLUENT,MODERATE,ACTIVE,447975,NJ
H0026,The Fitzgerald Family,AFFLUENT,GROWTH,ACTIVE,455894,PA
H0027,The Galloway Family,AFFLUENT,CONSERVATIVE,ACTIVE,463813,VA
H0028,The Harrington Family,AFFLUENT,MODERATE,ACTIVE,471732,NC
H0029,The Ingram Family,AFFLUENT,GROWTH,ACTIVE,479651,GA
H0030,The Jennings Family,AFFLUENT,CONSERVATIVE,ACTIVE,487570,FL
H0031,The Kirkland Family,AFFLUENT,MODERATE,ACTIVE,495489,OH
