account_id,account_name,account_type,status,opened_date,current_value
AC00001,Account 1,IRA,ACTIVE,2025-06-11,116063.55
AC00002,Account 2,MANAGED,ACTIVE,2025-05-22,141855.45
AC00003,Account 3,TRUST,ACTIVE,2025-05-02,119627.1
AC00004,Account 4,BROKERAGE,ACTIVE,2025-04-12,146210.9
AC00005,Account 5,IRA,ACTIVE,2025-03-23,123190.65
AC00006,Account 6,MANAGED,ACTIVE,2025-03-03,150566.35
AC00007,Account 7,TRUST,ACTIVE,2025-02-11,126754.2
AC00008,Account 8,BROKERAGE,ACTIVE,2025-01-22,154921.8
AC00009,Account 9,IRA,ACTIVE,2025-01-02,130317.75
AC00010,Account 10,MANAGED,ACTIVE,2024-12-13,159277.25
AC00011,Account 11,TRUST,ACTIVE,2024-11-23,133881.3
AC00012,Account 12,BROKERAGE,ACTIVE,2024-11-03,163632.7
AC00013,Account 13,IRA,ACTIVE,2024-10-14,137444.85
AC00014,Account 14,MANAGED,ACTIVE,2024-09-24,167988.15
AC00015,Account 15,TRUST,ACTIVE,2024-09-04,141008.4
AC00016,Account 16,BROKERAGE,ACTIVE,2024-08-15,172343.6
AC00017,Account 17,IRA,ACTIVE,2024-07-26,144571.95
AC00018,Account 18,MANAGED,ACTIVE,2024-07-06,176699.05
AC00019,Account 19,TRUST,ACTIVE,2024-06-16,148135.5
AC00020,Account 20,BROKERAGE,ACTIVE,2024-05-27,181054.5
AC00021,Account 21,IRA,ACTIVE,2024-05-07,151699.05
AC00022,Account 22,MANAGED,ACTIVE,2024-04-17,185409.95
AC00023,Account 23,TRUST,ACTIVE,2024-03-28,155262.6
AC00024,Account 24,BROKERAGE,ACTIVE,2024-03-08,189765.4
AC00025,Account 25,IRA,ACTIVE,2024-02-17,158826.15
AC00026,Account 26,MANAGED,ACTIVE,2024-01-28,194120.85
AC00027,Account 27,TRUST,ACTIVE,2024-01-08,162389.7
AC00028,Account 28,BROKERAGE,ACTIVE,2023-12-19,198476.3
AC00029,Account 29,IRA,ACTIVE,2023-11-29,165953.25
AC00030,Account 30,MANAGED,ACTIVE,2023-11-09,202831.75
AC00031,Account 31,TRUST,ACTIVE,2023-10-20,169516.8
AC00032,Account 32,BROKERAGE,ACTIVE,2023-09-30,207187.2
AC00033,Account 33,IRA,ACTIVE,2023-09-10,173080.35
AC00034,Account 34,MANAGED,ACTIVE,2023-08-21,211542.65
AC00035,Account 35,TRUST,ACTIVE,2023-08-01,176643.9
AC00036,Account 36,BROKERAGE,ACTIVE,2023-07-12,215898.1
AC00037,Account 37,IRA,ACTIVE,2023-06-22,180207.45
AC00038,Account 38,MANAGED,ACTIVE,2023-06-02,220253.55
AC00039,Account 39,TRUST,ACTIVE,2023-05-13,183771.0
