from_id,to_id
FB_A001,REC_A001
FB_A003,REC_A003
FB_A004,REC_A004
FB_A006,REC_A006
FB_A008,REC_A008
FB_A009,REC_A009
FB_A011,REC_A011
FB_A013,REC_A013
FB_A014,REC_A014
FB_A016,REC_A016
FB_A018,REC_A018
FB_A019,REC_A019
FB_A021,REC_A021
FB_A023,REC_A023
FB_A024,REC_A024
FB_A026,REC_A026
FB_A028,REC_A028
FB_A029,REC_A029
FB_A031,REC_A031
FB_A033,REC_A033
FB_A034,REC_A034
FB_A036,REC_A036
FB_A038,REC_A038
FB_A039,REC_A039
FB_A041,REC_A041
FB_A043,REC_A043
FB_A044,REC_A044
FB_A046,REC_A046
FB_A048,REC_A048
FB_A049,REC_A049
FB_A051,REC_A051
FB_A053,REC_A053
FB_A054,REC_A054
FB_A056,REC_A056
FB_A058,REC_A058
FB_A059,REC_A059
FB_FL0001,REC_AC_AC00001
FB_FL0002,REC_AC_AC00002
FB_FL0003,REC_AC_AC00003
FB_FL0004,REC_AC_AC00004
FB_FL0005,REC_A005
FB_FL0006,REC_HH_H0006
FB_FL0007,REC_AC_AC00007
FB_FL0008,REC_HH_H0008
FB_FL0009,REC_A009
FB_FL0010,REC_HH_H0010
FB_FL0011,REC_A011
FB_FL0012,REC_A012
FB_FL0013,REC_HH_H0013
FB_FL0014,REC_HH_H0014
FB_FL0015,REC_AC_AC00015
FB_FL0016,REC_AC_AC00016
FB_FL0017,REC_HH_H0017
FB_FL0018,REC_A018
FB_FL0019,REC_AC_AC00019
FB_FL0020,REC_HH_H0020
FB_FL0021,REC_A021
FB_FL0022,REC_A022
FB_FL0023,REC_HH_H0023
FB_FL0024,REC_A024
FB_FL0025,REC_HH_H0025
FB_FL0026,REC_AC_AC00026
FB_FL0027,REC_AC_AC00027
FB_FL0028,REC_HH_H0028
FB_FL0029,REC_A029
FB_FL0030,REC_A030
FB_FL0031,REC_AC_AC00001
FB_FL0032,REC_AC_AC00002
FB_FL0033,REC_AC_AC00003
FB_FL0034,REC_A034
FB_FL0035,REC_HH_H0005
FB_FL0036,REC_HH_H0006
FB_FL0037,REC_AC_AC00007
FB_FL0038,REC_HH_H0008
FB_FL0039,REC_AC_AC00009
FB_FL0040,REC_A040
FB_FL0041,REC_AC_AC00011
FB_FL0042,REC_AC_AC00012
FB_FL0043,REC_A043
FB_FL0044,REC_A044
FB_FL0045,REC_HH_H0015
FB_FL0046,REC_HH_H0016
FB_FL0047,REC_HH_H0017
FB_FL0048,REC_AC_AC00018
FB_FL0049,REC_A049
FB_FL0050,REC_A050
FB_FL0051,REC_A051
FB_FL0052,REC_AC_AC00022
FB_FL0053,REC_A053
FB_FL0054,REC_A054
FB_FL0055,REC_AC_AC00025
FB_FL0056,REC_HH_H0026
FB_FL0057,REC_HH_H0027
FB_FL0058,REC_A058
FB_FL0059,REC_HH_H0029
FB_FL0060,REC_AC_AC00030
FB_FL0061,REC_AC_AC00001
FB_FL0062,REC_A002
FB_FL0063,REC_HH_H0003
FB_FL0064,REC_AC_AC00004
FB_FL0065,REC_HH_H0005
FB_FL0066,REC_HH_H0006
FB_FL0067,REC_AC_AC00007
FB_FL0068,REC_HH_H0008
FB_FL0069,REC_AC_AC00009
FB_FL0070,REC_HH_H0010
FB_FL0071,REC_A011
FB_FL0072,REC_AC_AC00012
FB_FL0073,REC_AC_AC00013
FB_FL0074,REC_AC_AC00014
FB_FL0075,REC_HH_H0015
FB_FL0076,REC_AC_AC00016
FB_FL0077,REC_HH_H0017
FB_FL0078,REC_HH_H0018
FB_FL0079,REC_A019
FB_FL0080,REC_HH_H0020
FB_FL0081,REC_HH_H0021
FB_FL0082,REC_A022
FB_FL0083,REC_HH_H0023
FB_FL0084,REC_HH_H0024
FB_FL0085,REC_HH_H0025
FB_FL0086,REC_HH_H0026
FB_FL0087,REC_HH_H0027
FB_FL0088,REC_HH_H0028
FB_FL0089,REC_AC_AC00029
FB_FL0090,REC_AC_AC00030
FB_FL0091,REC_HH_H0001
FB_FL0092,REC_AC_AC00002
FB_FL0093,REC_HH_H0003
FB_FL0094,REC_HH_H0004
FB_FL0095,REC_AC_AC00005
FB_FL0096,REC_A036
FB_FL0097,REC_AC_AC00007
FB_FL0098,REC_HH_H0008
FB_FL0099,REC_HH_H0009
FB_FL0100,REC_AC_AC00010
FB_FL0101,REC_A041
FB_FL0102,REC_AC_AC00012
FB_FL0103,REC_HH_H0013
FB_FL0104,REC_A044
FB_FL0105,REC_HH_H0015
FB_FL0106,REC_A046
FB_FL0107,REC_HH_H0017
FB_FL0108,REC_HH_H0018
FB_FL0109,REC_A049
FB_FL0110,REC_AC_AC00020
FB_FL0111,REC_AC_AC00021
FB_FL0112,REC_AC_AC00022
FB_FL0113,REC_AC_AC00023
FB_FL0114,REC_A054
FB_FL0115,REC_HH_H0025
FB_FL0116,REC_AC_AC00026
FB_FL0117,REC_AC_AC00027
FB_FL0118,REC_AC_AC00028
FB_FL0119,REC_A059
FB_FL0120,REC_HH_H0030
FB_FL0121,REC_AC_AC00001
FB_FL0122,REC_AC_AC00002
FB_FL0123,REC_AC_AC00003
FB_FL0124,REC_AC_AC00004
FB_FL0125,REC_HH_H0005
FB_FL0126,REC_A006
FB_FL0127,REC_HH_H0007
FB_FL0128,REC_AC_AC00008
FB_FL0129,REC_A009
FB_FL0130,REC_A010
FB_FL0131,REC_AC_AC00011
FB_FL0132,REC_AC_AC00012
